1,1,1,1
1,2,2,1
1,3,3,2
1,4,4,2
1,5,5,1
1,6,6,2
1,7,7,2
1,8,8,1
1,9,9,1
1,10,10,2
2,1,11,1
2,2,12,1
2,3,13,2
2,4,14,1
2,5,15,1
2,6,16,1
2,7,17,2
2,8,18,1
2,9,19,1
2,10,20,1
3,1,21,2
3,2,22,2
3,3,23,1
3,4,24,1
3,5,25,2
3,6,26,2
3,7,27,2
3,8,28,2
3,9,29,1
3,10,30,2
4,1,31,2
4,2,32,2
4,3,33,2
4,4,34,1
4,5,35,1
4,6,36,1
4,7,37,2
4,8,38,1
4,9,39,2
4,10,40,1
5,1,41,2
5,2,42,1
5,3,43,2
5,4,44,1
5,5,45,1
5,6,46,2
5,7,47,1
5,8,48,2
5,9,49,1
5,10,50,2
6,1,51,1
6,2,52,1
6,3,53,2
6,4,54,1
6,5,55,1
6,6,56,1
6,7,57,2
6,8,58,1
6,9,59,1
6,10,60,2
7,1,61,1
7,2,62,2
7,3,63,2
7,4,64,2
7,5,65,1
7,6,66,2
7,7,67,2
7,8,68,1
7,9,69,2
7,10,70,2
8,1,71,1
8,2,72,2
8,3,73,2
8,4,74,2
8,5,75,1
8,6,76,1
8,7,77,2
8,8,78,2
8,9,79,2
8,10,80,2
9,1,81,1
9,2,82,2
9,3,83,1
9,4,84,2
9,5,85,1
9,6,86,1
9,7,87,1
9,8,88,2
9,9,89,1
9,10,90,2
10,1,91,1
10,2,92,2
10,3,93,1
10,4,94,1
10,5,95,2
10,6,96,2
10,7,97,1
10,8,98,2
10,9,99,2
10,10,100,1
11,1,101,1
11,2,102,2
11,3,103,2
11,4,104,1
11,5,105,1
11,6,106,2
11,7,107,1
11,8,108,2
11,9,109,1
11,10,110,1
12,1,111,2
12,2,112,1
12,3,113,1
12,4,114,1
12,5,115,2
12,6,116,2
12,7,117,2
12,8,118,1
12,9,119,2
12,10,120,1
13,1,121,2
13,2,122,1
13,3,123,1
13,4,124,2
13,5,125,1
13,6,126,1
13,7,127,2
13,8,128,1
13,9,129,2
13,10,130,1
14,1,131,1
14,2,132,2
14,3,133,2
14,4,134,1
14,5,135,1
14,6,136,2
14,7,137,2
14,8,138,1
14,9,139,2
14,10,140,2
15,1,141,1
15,2,142,2
15,3,143,1
15,4,144,1
15,5,145,1
15,6,146,1
15,7,147,2
15,8,148,1
15,9,149,2
15,10,150,1
16,1,151,2
16,2,152,2
16,3,153,1
16,4,154,1
16,5,155,1
16,6,156,2
16,7,157,1
16,8,158,2
16,9,159,1
16,10,160,1
17,1,161,1
17,2,162,1
17,3,163,1
17,4,164,2
17,5,165,1
17,6,166,2
17,7,167,1
17,8,168,2
17,9,169,1
17,10,170,2
18,1,171,1
18,2,172,1
18,3,173,2
18,4,174,2
18,5,175,2
18,6,176,1
18,7,177,1
18,8,178,2
18,9,179,1
18,10,180,2
19,1,181,1
19,2,182,1
19,3,183,2
19,4,184,2
19,5,185,2
19,6,186,1
19,7,187,1
19,8,188,1
19,9,189,1
19,10,190,2
20,1,191,1
20,2,192,1
20,3,193,2
20,4,194,2
20,5,195,1
20,6,196,2
20,7,197,1
20,8,198,1
20,9,199,1
20,10,200,2
21,1,201,1
21,2,202,1
21,3,203,1
21,4,204,2
21,5,205,1
21,6,206,2
21,7,207,2
21,8,208,1
21,9,209,2
21,10,210,1
22,1,211,2
22,2,212,1
22,3,213,1
22,4,214,2
22,5,215,2
22,6,216,2
22,7,217,1
22,8,218,2
22,9,219,2
22,10,220,1
23,1,221,2
23,2,222,1
23,3,223,2
23,4,224,1
23,5,225,2
23,6,226,1
23,7,227,2
23,8,228,1
23,9,229,2
23,10,230,1
24,1,231,2
24,2,232,1
24,3,233,1
24,4,234,2
24,5,235,1
24,6,236,1
24,7,237,2
24,8,238,1
24,9,239,1
24,10,240,1
25,1,241,1
25,2,242,2
25,3,243,1
25,4,244,1
25,5,245,1
25,6,246,1
25,7,247,2
25,8,248,2
25,9,249,2
25,10,250,1
26,1,251,1
26,2,252,2
26,3,253,2
26,4,254,1
26,5,255,2
26,6,256,2
26,7,257,2
26,8,258,1
26,9,259,2
26,10,260,1
27,1,261,1
27,2,262,1
27,3,263,1
27,4,264,2
27,5,265,1
27,6,266,1
27,7,267,2
27,8,268,2
27,9,269,1
27,10,270,1
28,1,271,1
28,2,272,2
28,3,273,2
28,4,274,1
28,5,275,1
28,6,276,1
28,7,277,2
28,8,278,1
28,9,279,1
28,10,280,1
29,1,281,1
29,2,282,2
29,3,283,1
29,4,284,1
29,5,285,2
29,6,286,2
29,7,287,2
29,8,288,1
29,9,289,1
29,10,290,2
30,1,291,1
30,2,292,2
30,3,293,1
30,4,294,2
30,5,295,2
30,6,296,1
30,7,297,1
30,8,298,1
30,9,299,2
30,10,300,1
31,1,301,1
31,2,302,2
31,3,303,2
31,4,304,1
31,5,305,2
31,6,306,2
31,7,307,1
31,8,308,1
31,9,309,2
31,10,310,1
32,1,311,1
32,2,312,2
32,3,313,1
32,4,314,1
32,5,315,1
32,6,316,2
32,7,317,1
32,8,318,1
32,9,319,2
32,10,320,2
33,1,321,1
33,2,322,2
33,3,323,1
33,4,324,2
33,5,325,2
33,6,326,2
33,7,327,1
33,8,328,1
33,9,329,2
33,10,330,1
34,1,331,2
34,2,332,1
34,3,333,1
34,4,334,2
34,5,335,1
34,6,336,1
34,7,337,1
34,8,338,2
34,9,339,2
34,10,340,1
35,1,341,2
35,2,342,2
35,3,343,1
35,4,344,1
35,5,345,2
35,6,346,2
35,7,347,1
35,8,348,1
35,9,349,2
35,10,350,2
36,1,351,1
36,2,352,1
36,3,353,1
36,4,354,1
36,5,355,2
36,6,356,2
36,7,357,1
36,8,358,2
36,9,359,1
36,10,360,2
37,1,361,1
37,2,362,1
37,3,363,2
37,4,364,1
37,5,365,2
37,6,366,1
37,7,367,1
37,8,368,2
37,9,369,1
37,10,370,2
38,1,371,2
38,2,372,1
38,3,373,1
38,4,374,2
38,5,375,2
38,6,376,1
38,7,377,2
38,8,378,1
38,9,379,1
38,10,380,2
39,1,381,1
39,2,382,2
39,3,383,2
39,4,384,1
39,5,385,1
39,6,386,2
39,7,387,1
39,8,388,2
39,9,389,2
39,10,390,2
40,1,391,1
40,2,392,1
40,3,393,1
40,4,394,2
40,5,395,1
40,6,396,2
40,7,397,1
40,8,398,2
40,9,399,1
40,10,400,2
